Year,Entity,Total including LUCF,Sector
1999,Tonga,50000.00074505806,Overall
2000,Tonga,50000.00074505806,Overall
2001,Tonga,50000.00074505806,Overall
2002,Tonga,50000.00074505806,Overall
2003,Tonga,50000.00074505806,Overall
2004,Tonga,50000.00074505806,Overall
2005,Tonga,50000.00074505806,Overall
2006,Tonga,50000.00074505806,Overall
2007,Tonga,50000.00074505806,Overall
2008,Tonga,50000.00074505806,Overall
2009,Tonga,50000.00074505806,Overall
2010,Tonga,50000.00074505806,Overall
2011,Tonga,50000.00074505806,Overall
2012,Tonga,50000.00074505806,Overall
2013,Tonga,50000.00074505806,Overall
2014,Tonga,50000.00074505806,Overall
2015,Tonga,50000.00074505806,Overall
2016,Tonga,50000.00074505806,Overall
2017,Tonga,50000.00074505806,Overall
2018,Tonga,50000.00074505806,Overall
2019,Tonga,50000.00074505806,Overall
1990,Trinidad and Tobago,270000.01072883606,Overall
1991,Trinidad and Tobago,270000.01072883606,Overall
1992,Trinidad and Tobago,270000.01072883606,Overall
1993,Trinidad and Tobago,250000.0,Overall
1994,Trinidad and Tobago,250000.0,Overall
1995,Trinidad and Tobago,250000.0,Overall
1996,Trinidad and Tobago,280000.0011920929,Overall
1997,Trinidad and Tobago,270000.01072883606,Overall
1998,Trinidad and Tobago,270000.01072883606,Overall
1999,Trinidad and Tobago,280000.0011920929,Overall
2000,Trinidad and Tobago,310000.0023841858,Overall
2001,Trinidad and Tobago,289999.99165534973,Overall
2002,Trinidad and Tobago,330000.01311302185,Overall
2003,Trinidad and Tobago,319999.9928474426,Overall
2004,Trinidad and Tobago,349999.9940395355,Overall
2005,Trinidad and Tobago,360000.01430511475,Overall
2006,Trinidad and Tobago,370000.0047683716,Overall
2007,Trinidad and Tobago,370000.0047683716,Overall
2008,Trinidad and Tobago,379999.9952316284,Overall
2009,Trinidad and Tobago,389999.98569488525,Overall
2010,Trinidad and Tobago,400000.0059604645,Overall
2011,Trinidad and Tobago,400000.0059604645,Overall
2012,Trinidad and Tobago,409999.9964237213,Overall
2013,Trinidad and Tobago,409999.9964237213,Overall
2014,Trinidad and Tobago,419999.98688697815,Overall
2015,Trinidad and Tobago,419999.98688697815,Overall
2016,Trinidad and Tobago,419999.98688697815,Overall
2017,Trinidad and Tobago,419999.98688697815,Overall
2018,Trinidad and Tobago,419999.98688697815,Overall
2019,Trinidad and Tobago,419999.98688697815,Overall
1990,Tunisia,1929999.9475479128,Overall
1991,Tunisia,2150000.095367432,Overall
1992,Tunisia,2140000.104904175,Overall
1993,Tunisia,2200000.047683716,Overall
1994,Tunisia,2150000.095367432,Overall
1995,Tunisia,2150000.095367432,Overall
1996,Tunisia,2599999.9046325684,Overall
1997,Tunisia,2490000.009536743,Overall
1998,Tunisia,2740000.009536743,Overall
1999,Tunisia,2890000.104904175,Overall
2000,Tunisia,2970000.028610229,Overall
2001,Tunisia,2950000.047683716,Overall
2002,Tunisia,2880000.114440918,Overall
2003,Tunisia,2980000.0190734863,Overall
2004,Tunisia,3069999.933242798,Overall
2005,Tunisia,3140000.104904175,Overall
2006,Tunisia,3140000.104904175,Overall
2007,Tunisia,3279999.9713897705,Overall
2008,Tunisia,3180000.066757202,Overall
2009,Tunisia,3369999.885559082,Overall
2010,Tunisia,3329999.9237060547,Overall
2011,Tunisia,3339999.9141693115,Overall
2012,Tunisia,3349999.9046325684,Overall
2013,Tunisia,3069999.933242798,Overall
2014,Tunisia,3180000.066757202,Overall
2015,Tunisia,3130000.114440918,Overall
2016,Tunisia,3259999.990463257,Overall
2017,Tunisia,3190000.057220459,Overall
2018,Tunisia,3200000.047683716,Overall
2019,Tunisia,3309999.942779541,Overall
1990,Turkey,26799999.237060547,Overall
1991,Turkey,25610000.61035156,Overall
1992,Turkey,26569999.69482422,Overall
1993,Turkey,27579999.92370605,Overall
1994,Turkey,24760000.22888184,Overall
1995,Turkey,25120000.8392334,Overall
1996,Turkey,25690000.534057617,Overall
1997,Turkey,25770000.457763672,Overall
1998,Turkey,27059999.465942383,Overall
1999,Turkey,27000000.0,Overall
2000,Turkey,26520000.457763672,Overall
2001,Turkey,23950000.762939453,Overall
2002,Turkey,24309999.465942383,Overall
2003,Turkey,24799999.237060547,Overall
2004,Turkey,24969999.31335449,Overall
2005,Turkey,25379999.1607666,Overall
2006,Turkey,26899999.618530277,Overall
2007,Turkey,25680000.30517578,Overall
2008,Turkey,23829999.92370605,Overall
2009,Turkey,26780000.686645508,Overall
2010,Turkey,26260000.22888184,Overall
2011,Turkey,26149999.618530277,Overall
2012,Turkey,28309999.465942383,Overall
2013,Turkey,30780000.686645508,Overall
2014,Turkey,30610000.61035156,Overall
2015,Turkey,31020000.457763672,Overall
2016,Turkey,33270000.457763672,Overall
2017,Turkey,32869998.93188477,Overall
2018,Turkey,32689998.626708984,Overall
2019,Turkey,34750000.0,Overall
1990,Turkmenistan,2279999.9713897705,Overall
1991,Turkmenistan,2140000.104904175,Overall
1992,Turkmenistan,1519999.9809265137,Overall
1993,Turkmenistan,1690000.057220459,Overall
1994,Turkmenistan,1759999.9904632568,Overall
1995,Turkmenistan,1809999.942779541,Overall
1996,Turkmenistan,1820000.0524520876,Overall
1997,Turkmenistan,1629999.9952316284,Overall
1998,Turkmenistan,1830000.042915344,Overall
1999,Turkmenistan,2029999.9713897705,Overall
2000,Turkmenistan,2180000.066757202,Overall
2001,Turkmenistan,2319999.933242798,Overall
2002,Turkmenistan,2650000.095367432,Overall
2003,Turkmenistan,3029999.9713897705,Overall
2004,Turkmenistan,3140000.104904175,Overall
2005,Turkmenistan,3269999.9809265137,Overall
2006,Turkmenistan,3440000.057220459,Overall
2007,Turkmenistan,3240000.009536743,Overall
2008,Turkmenistan,3500000.0,Overall
2009,Turkmenistan,3369999.885559082,Overall
2010,Turkmenistan,3470000.028610229,Overall
2011,Turkmenistan,3349999.9046325684,Overall
2012,Turkmenistan,3440000.057220459,Overall
2013,Turkmenistan,3470000.028610229,Overall
2014,Turkmenistan,3480000.0190734863,Overall
2015,Turkmenistan,3500000.0,Overall
2016,Turkmenistan,3529999.9713897705,Overall
2017,Turkmenistan,3460000.0381469727,Overall
2018,Turkmenistan,3460000.0381469727,Overall
2019,Turkmenistan,3670000.076293945,Overall
1990,Tuvalu,0.0,Overall
1991,Tuvalu,0.0,Overall
1992,Tuvalu,0.0,Overall
1993,Tuvalu,0.0,Overall
1994,Tuvalu,0.0,Overall
1995,Tuvalu,0.0,Overall
1996,Tuvalu,0.0,Overall
1997,Tuvalu,0.0,Overall
1998,Tuvalu,0.0,Overall
1999,Tuvalu,0.0,Overall
2000,Tuvalu,0.0,Overall
2001,Tuvalu,0.0,Overall
2002,Tuvalu,0.0,Overall
2003,Tuvalu,0.0,Overall
2004,Tuvalu,0.0,Overall
2005,Tuvalu,0.0,Overall
2006,Tuvalu,0.0,Overall
2007,Tuvalu,0.0,Overall
2008,Tuvalu,0.0,Overall
2009,Tuvalu,0.0,Overall
2010,Tuvalu,0.0,Overall
2011,Tuvalu,0.0,Overall
2012,Tuvalu,0.0,Overall
2013,Tuvalu,0.0,Overall
2014,Tuvalu,0.0,Overall
2015,Tuvalu,0.0,Overall
2016,Tuvalu,0.0,Overall
2017,Tuvalu,0.0,Overall
2018,Tuvalu,0.0,Overall
2019,Tuvalu,0.0,Overall
1990,Uganda,5699999.809265137,Overall
1991,Uganda,5900000.095367432,Overall
1992,Uganda,6000000.0,Overall
1993,Uganda,6130000.114440918,Overall
1994,Uganda,6039999.961853027,Overall
1995,Uganda,6179999.828338623,Overall
1996,Uganda,6380000.114440918,Overall
1997,Uganda,6860000.133514404,Overall
1998,Uganda,7369999.885559082,Overall
1999,Uganda,7050000.190734863,Overall
2000,Uganda,6980000.019073486,Overall
2001,Uganda,6920000.076293945,Overall
2002,Uganda,7139999.866485596,Overall
2003,Uganda,7909999.847412109,Overall
2004,Uganda,7789999.961853027,Overall
2005,Uganda,8539999.961853027,Overall
2006,Uganda,7510000.228881836,Overall
2007,Uganda,8560000.4196167,Overall
2008,Uganda,10810000.4196167,Overall
2009,Uganda,10760000.228881836,Overall
2010,Uganda,11470000.267028809,Overall
2011,Uganda,11220000.267028809,Overall
2012,Uganda,11949999.809265137,Overall
2013,Uganda,11850000.381469728,Overall
2014,Uganda,12010000.228881836,Overall
2015,Uganda,12439999.5803833,Overall
2016,Uganda,13010000.228881836,Overall
2017,Uganda,13260000.228881836,Overall
2018,Uganda,13430000.30517578,Overall
2019,Uganda,13439999.5803833,Overall
1990,Ukraine,43130001.068115234,Overall
1991,Ukraine,40389999.38964844,Overall
1992,Ukraine,36069999.69482422,Overall
1993,Ukraine,31639999.38964844,Overall
1994,Ukraine,29159999.84741211,Overall
1995,Ukraine,26389999.38964844,Overall
1996,Ukraine,22879999.1607666,Overall
1997,Ukraine,22600000.381469727,Overall
1998,Ukraine,20000000.0,Overall
1999,Ukraine,18770000.457763672,Overall
2000,Ukraine,18579999.92370605,Overall
2001,Ukraine,18920000.076293945,Overall
2002,Ukraine,19870000.8392334,Overall
2003,Ukraine,18700000.762939453,Overall
2004,Ukraine,18180000.30517578,Overall
2005,Ukraine,18090000.15258789,Overall
2006,Ukraine,18350000.381469727,Overall
2007,Ukraine,19459999.084472656,Overall
2008,Ukraine,21149999.618530277,Overall
2009,Ukraine,18719999.31335449,Overall
2010,Ukraine,19879999.1607666,Overall
2011,Ukraine,22350000.381469727,Overall
2012,Ukraine,21729999.542236328,Overall
2013,Ukraine,23489999.771118164,Overall
2014,Ukraine,23340000.15258789,Overall
2015,Ukraine,22510000.22888184,Overall
2016,Ukraine,23840000.15258789,Overall
2017,Ukraine,24629999.1607666,Overall
2018,Ukraine,25250000.0,Overall
2019,Ukraine,25049999.237060547,Overall
1990,United Arab Emirates,509999.9904632568,Overall
1991,United Arab Emirates,569999.9928474426,Overall
1992,United Arab Emirates,620000.0047683716,Overall
1993,United Arab Emirates,660000.0262260437,Overall
1994,United Arab Emirates,699999.988079071,Overall
1995,United Arab Emirates,750000.0,Overall
1996,United Arab Emirates,779999.9713897705,Overall
1997,United Arab Emirates,800000.011920929,Overall
1998,United Arab Emirates,819999.9928474426,Overall
1999,United Arab Emirates,860000.0143051147,Overall
2000,United Arab Emirates,899999.9761581421,Overall
2001,United Arab Emirates,959999.978542328,Overall
2002,United Arab Emirates,1090000.033378601,Overall
2003,United Arab Emirates,1159999.966621399,Overall
2004,United Arab Emirates,1179999.9475479126,Overall
2005,United Arab Emirates,1250000.0,Overall
2006,United Arab Emirates,1299999.9523162842,Overall
2007,United Arab Emirates,1350000.023841858,Overall
2008,United Arab Emirates,1460000.038146973,Overall
2009,United Arab Emirates,1559999.942779541,Overall
2010,United Arab Emirates,1600000.023841858,Overall
2011,United Arab Emirates,1600000.023841858,Overall
2012,United Arab Emirates,1620000.0047683716,Overall
2013,United Arab Emirates,1769999.9809265137,Overall
2014,United Arab Emirates,1809999.942779541,Overall
2015,United Arab Emirates,1769999.9809265137,Overall
2016,United Arab Emirates,1870000.004768372,Overall
2017,United Arab Emirates,2029999.9713897705,Overall
2018,United Arab Emirates,1960000.038146973,Overall
2019,United Arab Emirates,1940000.057220459,Overall
1990,United Kingdom,58119998.931884766,Overall
1991,United Kingdom,57220001.220703125,Overall
1992,United Kingdom,51990001.6784668,Overall
1993,United Kingdom,47970001.220703125,Overall
1994,United Kingdom,48549999.23706055,Overall
1995,United Kingdom,46849998.47412109,Overall
1996,United Kingdom,47709999.084472656,Overall
1997,United Kingdom,47069999.69482422,Overall
1998,United Kingdom,46830001.83105469,Overall
1999,United Kingdom,37060001.373291016,Overall
2000,United Kingdom,36049999.23706055,Overall
2001,United Kingdom,34650001.525878906,Overall
2002,United Kingdom,32630001.068115234,Overall
2003,United Kingdom,32229999.542236328,Overall
2004,United Kingdom,33130001.068115234,Overall
2005,United Kingdom,31969999.31335449,Overall
2006,United Kingdom,30909999.84741211,Overall
2007,United Kingdom,30950000.762939453,Overall
2008,United Kingdom,30790000.915527344,Overall
2009,United Kingdom,28479999.542236328,Overall
2010,United Kingdom,29010000.22888184,Overall
2011,United Kingdom,28049999.237060547,Overall
2012,United Kingdom,27659999.84741211,Overall
2013,United Kingdom,27670000.076293945,Overall
2014,United Kingdom,28469999.31335449,Overall
2015,United Kingdom,28360000.61035156,Overall
2016,United Kingdom,28100000.381469727,Overall
2017,United Kingdom,28370000.8392334,Overall
2018,United Kingdom,28129999.1607666,Overall
2019,United Kingdom,28370000.8392334,Overall
1990,United States,241119995.1171875,Overall
1991,United States,240160003.66210935,Overall
1992,United States,244630004.8828125,Overall
1993,United States,247770004.2724609,Overall
1994,United States,254889999.38964844,Overall
1995,United States,257149993.8964844,Overall
1996,United States,264380004.8828125,Overall
1997,United States,257630004.8828125,Overall
1998,United States,254869995.1171875,Overall
1999,United States,253309997.55859372,Overall
2000,United States,252160003.66210935,Overall
2001,United States,246199996.9482422,Overall
2002,United States,247740005.4931641,Overall
2003,United States,254740005.4931641,Overall
2004,United States,255759994.50683597,Overall
2005,United States,257760009.765625,Overall
2006,United States,263100006.1035156,Overall
2007,United States,270589996.3378906,Overall
2008,United States,255990005.4931641,Overall
2009,United States,247740005.4931641,Overall
2010,United States,254669998.1689453,Overall
2011,United States,264559997.55859372,Overall
2012,United States,257369995.1171875,Overall
2013,United States,260519989.01367188,Overall
2014,United States,262029998.77929688,Overall
2015,United States,261109985.3515625,Overall
2016,United States,267179992.67578125,Overall
2017,United States,267100006.1035156,Overall
2018,United States,268549987.79296875,Overall
2019,United States,265739990.234375,Overall
1990,Upper-middle-income countries,812150024.4140625,Overall
1991,Upper-middle-income countries,802330017.0898438,Overall
1992,Upper-middle-income countries,792820007.3242188,Overall
1993,Upper-middle-income countries,778750000.0,Overall
1994,Upper-middle-income countries,776309997.5585938,Overall
1995,Upper-middle-income countries,814789978.0273438,Overall
1996,Upper-middle-income countries,835469970.703125,Overall
1997,Upper-middle-income countries,801820007.3242188,Overall
1998,Upper-middle-income countries,824630004.8828125,Overall
1999,Upper-middle-income countries,829529968.2617188,Overall
2000,Upper-middle-income countries,821630004.8828125,Overall
2001,Upper-middle-income countries,833330017.0898438,Overall
2002,Upper-middle-income countries,872409973.1445312,Overall
2003,Upper-middle-income countries,885619995.1171875,Overall
2004,Upper-middle-income countries,913339965.8203124,Overall
2005,Upper-middle-income countries,926909973.1445312,Overall
2006,Upper-middle-income countries,938489990.234375,Overall
2007,Upper-middle-income countries,966669982.9101562,Overall
2008,Upper-middle-income countries,976349975.5859376,Overall
2009,Upper-middle-income countries,974479980.46875,Overall
2010,Upper-middle-income countries,1022650024.4140624,Overall
2011,Upper-middle-income countries,1035040039.0625,Overall
2012,Upper-middle-income countries,1047000000.0,Overall
2013,Upper-middle-income countries,1056689941.40625,Overall
2014,Upper-middle-income countries,1073550048.828125,Overall
2015,Upper-middle-income countries,1083130004.8828125,Overall
2016,Upper-middle-income countries,1104739990.234375,Overall
2017,Upper-middle-income countries,1124219970.703125,Overall
2018,Upper-middle-income countries,1103420043.9453125,Overall
2019,Upper-middle-income countries,1125219970.703125,Overall
1990,Uruguay,6650000.095367432,Overall
1991,Uruguay,6900000.095367432,Overall
1992,Uruguay,7150000.095367432,Overall
1993,Uruguay,7280000.20980835,Overall
1994,Uruguay,7199999.809265137,Overall
1995,Uruguay,7079999.923706055,Overall
1996,Uruguay,7329999.923706055,Overall
1997,Uruguay,7170000.076293945,Overall
1998,Uruguay,6969999.79019165,Overall
1999,Uruguay,6809999.942779541,Overall
2000,Uruguay,6599999.904632568,Overall
2001,Uruguay,6719999.79019165,Overall
2002,Uruguay,6710000.038146973,Overall
2003,Uruguay,7110000.133514404,Overall
2004,Uruguay,7460000.038146973,Overall
2005,Uruguay,7500000.0,Overall
2006,Uruguay,7920000.076293945,Overall
2007,Uruguay,7800000.190734863,Overall
2008,Uruguay,7929999.828338623,Overall
2009,Uruguay,7940000.057220459,Overall
2010,Uruguay,7920000.076293945,Overall
2011,Uruguay,7840000.152587891,Overall
2012,Uruguay,8279999.732971191,Overall
2013,Uruguay,8250000.0,Overall
2014,Uruguay,8210000.038146973,Overall
2015,Uruguay,7829999.923706055,Overall
2016,Uruguay,8079999.923706055,Overall
2017,Uruguay,7989999.771118164,Overall
2018,Uruguay,7800000.190734863,Overall
2019,Uruguay,7840000.152587891,Overall
1990,Uzbekistan,11079999.923706057,Overall
1991,Uzbekistan,11079999.923706057,Overall
